0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197,198,199,200
1945,1671,1882,2246,2307,1945,1674,1861,2203,2282,1941,1671,1840,2175,2259,1926,1664,1858,2219,2317,1971,1697,1883,2243,2337,1990,1707,1874,2228,2320,1967,1660,1824,2174,2272,1945,1662,1824,2159,2240,1898,1613,1790,2160,2259,1923,1631,1787,2139,2239,1885,1583,1737,2095,2193,1845,1535,1717,2069,2172,1837,1530,1671,2031,2157,1827,1533,1693,2061,2173,1833,1530,1678,2021,2139,1813,1509,1659,2023,2143,1805,1471,1603,1967,2098,1779,1483,1620,1973,2097,1763,1465,1620,1987,2105,1763,1456,1609,1967,2091,1766,1471,1629,1999,2133,1777,1441,1565,1919,2045,1725,1428,1574,1935,2073,1755,1441,1572,1936,2077,1744,1440,1585,1953,2076,1729,1408,1535,1919,2067,1761,1456,1563,1887,2014,1695,1391,1527,1903,2058,1729,1410,1535,1904,2046,1731,1443,1575,1904,2029,1689,1360,1486,1877,2039,1721,1393,1510,1887,2040,1731,1409,1519,1879,2047,1750,1439,1530,1873,2019,1711,1392,1507,1876,2045,1728,1397,1495,1873,2047,1743,1410,1505,1874,2059,1735,1392,1485,1861,2034,1731,1406,1500,1875,2045,1743,1423,1531,1911,2091,LEFT
1778,1455,1556,1914,2081,1775,1437,1529,1905,2093,1780,1442,1522,1889,2067,1763,1436,1527,1898,2073,1761,1423,1513,1915,2083,1773,1438,1517,1904,2081,1781,1458,1535,1906,2107,1813,1483,1554,1897,2115,1823,1477,1553,1916,2108,1822,1497,1568,1925,2106,1793,1467,1535,1895,2114,1817,1467,1510,1872,2085,1808,1503,1579,1936,2144,1872,1559,1616,1966,2155,1862,1530,1608,1984,2172,1872,1519,1562,1934,2154,1883,1557,1613,1970,2180,1902,1557,1607,1968,2186,1904,1561,1605,1970,2188,1906,1570,1610,1959,2173,1899,1573,1609,1966,2183,1915,1582,1616,1984,2206,1934,1598,1628,1994,2203,1914,1567,1591,1959,2187,1920,1581,1601,1971,2209,1936,1590,1616,1974,2206,1952,1620,1647,1999,2207,1929,1589,1621,1984,2208,1949,1614,1637,2000,2229,1967,1615,1633,2001,2246,1966,1597,1611,1990,2238,1983,1642,1650,2013,2252,2002,1667,1667,2023,2255,2001,1661,1664,2027,2250,1982,1642,1644,2006,2247,2001,1665,1660,2016,2263,2010,1653,1647,2005,2251,2003,1649,1658,2034,2273,2013,1663,1655,2003,2237,2001,1666,1659,2028,2287,LEFT
2054,1681,1651,2013,2263,2023,1667,1650,2013,2269,2033,1680,1661,2021,2275,2042,1687,1665,2022,2274,2038,1697,1679,2032,2282,2042,1700,1661,2003,2258,2038,1703,1678,2022,2274,2042,1691,1668,2043,2311,2078,1701,1648,2000,2270,2034,1680,1655,2032,2294,2054,1685,1653,2017,2295,2071,1700,1651,2003,2273,2064,1712,1667,2013,2276,2074,1729,1689,2043,2299,2073,1716,1681,2029,2303,2103,1738,1671,2028,2303,2100,1744,1692,2056,2323,2116,1746,1689,2034,2300,2096,1744,1690,2034,2299,2096,1739,1663,2014,2285,2071,1712,1657,2018,2304,2116,1765,1696,2027,2301,2097,1735,1663,2001,2288,2105,1758,1695,2043,2321,2112,1728,1642,1999,2293,2122,1768,1685,2017,2295,2112,1744,1661,2010,2292,2102,1743,1661,2015,2315,2134,1761,1678,2017,2288,2097,1739,1654,2009,2310,2139,1761,1669,2007,2298,2125,1759,1665,2012,2311,2145,1775,1673,1999,2277,2111,1751,1668,2015,2317,2138,1753,1642,1994,2299,2128,1769,1669,2010,2310,2157,1778,1667,2038,2317,2157,1776,1654,1989,2286,2131,1759,1648,1987,2295,2131,1765,1667,1991,2278,LEFT
2140,1757,1648,1993,2287,2126,1746,1634,1979,2263,2107,1740,1623,1964,2270,2137,1786,1653,1974,2273,2128,1745,1628,1972,2280,2134,1763,1628,1965,2286,2144,1775,1645,1975,2296,2160,1790,1645,1970,2292,2154,1763,1619,1958,2283,2158,1779,1632,1963,2288,2170,1785,1634,1968,2281,2151,1779,1643,1965,2281,2142,1771,1632,1969,2286,2149,1774,1629,1962,2277,2163,1793,1649,1969,2275,2141,1757,1591,1905,2239,2139,1776,1618,1937,2273,2167,1807,1642,1946,2270,2160,1791,1622,1936,2257,2155,1784,1626,1942,2271,2161,1777,1606,1923,2258,2174,1804,1632,1941,2271,2163,1792,1616,1931,2276,2177,1786,1599,1911,2251,2165,1795,1619,1943,2278,2176,1792,1615,1931,2263,2178,1794,1617,1927,2272,2193,1813,1614,1915,2265,2193,1811,1616,1911,2251,2176,1799,1616,1919,2259,2189,1816,1635,1936,2250,2153,1779,1614,1932,2277,2205,1819,1616,1915,2263,2198,1824,1619,1911,2252,2181,1806,1610,1903,2242,2178,1797,1607,1911,2253,2190,1812,1616,1903,2237,2179,1806,1600,1897,2245,2186,1803,1589,1886,2243,2187,1808,1602,1907,2256,LEFT
2193,1808,1600,1899,2254,2217,1837,1625,1909,2262,2213,1819,1594,1888,2240,2203,1826,1616,1895,2238,2196,1825,1617,1904,2252,2210,1821,1606,1890,2245,2207,1815,1587,1872,2228,2205,1840,1609,1875,2223,2196,1831,1612,1892,2247,2223,1835,1600,1884,2251,2229,1835,1594,1859,2219,2207,1840,1605,1871,2230,2214,1838,1604,1873,2230,2222,1840,1607,1877,2233,2224,1851,1616,1871,2227,2222,1843,1603,1862,2215,2204,1825,1597,1865,2226,2224,1840,1590,1846,2222,2219,1840,1593,1849,2205,2213,1844,1597,1850,2205,2215,1840,1597,1845,2201,2199,1823,1583,1841,2201,2219,1852,1597,1844,2192,2198,1824,1568,1809,2171,2179,1808,1570,1830,2205,2231,1870,1602,1838,2191,2204,1840,1599,1850,2211,2235,1849,1584,1835,2203,2224,1863,1610,1845,2218,2243,1862,1598,1838,2211,2243,1862,1584,1835,2206,2256,1874,1594,1833,2211,2241,1863,1600,1831,2207,2240,1869,1587,1838,2192,2241,1879,1614,1845,2218,2271,1901,1622,1833,2202,2241,1854,1574,1797,2173,2230,1872,1600,1826,2199,2256,1885,1618,1858,2215,2250,1871,1582,1808,2183,LEFT
2244,1885,1601,1822,2199,2271,1932,1631,1809,2169,2247,1921,1655,1818,2143,2214,1889,1616,1813,2176,2251,1899,1612,1818,2193,2274,1921,1663,1892,2224,2256,1883,1610,1827,2181,2233,1872,1603,1821,2199,2286,1923,1638,1840,2203,2287,1936,1652,1856,2222,2294,1911,1605,1806,2174,2261,1910,1631,1835,2208,2291,1927,1647,1845,2205,2274,1894,1587,1777,2171,2282,1937,1648,1828,2208,2315,1965,1648,1808,2175,2290,1947,1629,1782,2159,2267,1920,1622,1800,2176,2293,1951,1677,1872,2189,2242,1891,1610,1809,2198,2313,1939,1617,1791,2173,2302,1996,1709,1806,2129,2255,1934,1650,1823,2195,2318,1972,1664,1820,2192,2305,1966,1660,1825,2215,2383,2029,1633,1735,2112,2261,1935,1620,1775,2154,2288,1943,1634,1794,2167,2291,1947,1648,1840,2213,2299,1931,1612,1749,2128,2272,1936,1626,1773,2158,2303,1970,1665,1807,2178,2323,1995,1645,1763,2140,2244,1877,1564,1730,2134,2304,1984,1666,1792,2160,2309,1981,1662,1795,2176,2318,1982,1648,1776,2160,2291,1941,1615,1750,2139,2304,1983,1664,1795,2177,2334,1994,1659,1789,2176,LEFT
2340,2015,1670,1751,2128,2305,1987,1669,1776,2135,2291,1969,1658,1781,2163,2329,1990,1658,1767,2151,2326,2000,1679,1797,2172,2317,1984,1648,1746,2126,2274,1955,1626,1744,2130,2319,2010,1676,1759,2138,2320,2005,1651,1735,2111,2298,1998,1660,1747,2130,2318,2005,1659,1746,2128,2315,1991,1649,1727,2099,2292,1996,1665,1745,2123,2313,1999,1663,1746,2132,2326,2024,1690,1767,2115,2288,1971,1629,1717,2103,2303,1998,1664,1749,2141,2341,2030,1691,1738,2098,2294,2002,1680,1762,2147,2301,2033,1700,1776,2149,2326,2017,1655,1715,2084,2274,1983,1646,1727,2087,2289,2013,1680,1745,2111,2288,1971,1613,1678,2058,2278,1989,1645,1723,2096,2320,2000,1651,1695,2083,2301,2007,1657,1700,2078,2297,2012,1651,1686,2065,2288,1994,1641,1678,2047,2275,2000,1648,1685,2059,2271,1999,1652,1687,2066,2288,2013,1667,1703,2074,2286,1996,1641,1666,2032,2257,1978,1619,1651,2031,2270,2000,1649,1664,2029,2265,2006,1654,1660,2018,2251,1980,1616,1618,1994,2237,1972,1617,1631,2010,2265,2000,1629,1638,2016,2270,2003,1654,1664,2024,LEFT
2251,1975,1621,1638,2017,2288,2028,1631,1625,2027,2291,2003,1629,1626,1997,2256,2011,1650,1642,2010,2278,2027,1643,1629,2004,2270,2031,1708,1712,2026,2240,1999,1650,1626,1983,2250,2004,1645,1630,2002,2269,2023,1661,1648,2046,2315,2022,1622,1599,1986,2261,2020,1646,1616,2000,2287,2059,1678,1622,1973,2240,2000,1639,1617,1995,2266,2032,1661,1623,1987,2269,2045,1671,1633,1995,2256,2021,1651,1614,1981,2251,2030,1663,1617,1981,2256,2041,1686,1633,1991,2254,2022,1664,1627,2000,2288,2059,1675,1635,2014,2301,2075,1681,1616,1990,2288,2077,1691,1629,1969,2239,2021,1675,1636,1997,2270,2046,1670,1616,1985,2274,2066,1699,1645,2018,2304,2079,1684,1613,1983,2286,2078,1701,1627,1984,2283,2090,1714,1618,1970,2269,2067,1699,1632,2010,2303,2102,1710,1613,1972,2275,2067,1682,1597,1953,2253,2064,1705,1632,1994,2291,2109,1744,1657,1986,2281,2103,1727,1642,2010,2314,2115,1724,1635,1999,2295,2112,1728,1616,1968,2270,2095,1729,1649,2001,2286,2075,1680,1595,1970,2287,2103,1727,1621,1973,2283,2123,1757,1662,2015,LEFT
2303,2109,1712,1598,1921,2214,2039,1674,1583,1962,2288,2114,1734,1633,1976,2279,2103,1738,1632,1970,2273,2117,1737,1598,1942,2259,2114,1744,1623,1968,2269,2105,1721,1601,1953,2274,2125,1741,1619,1982,2299,2134,1744,1616,1964,2284,2138,1749,1613,1962,2298,2142,1763,1627,1962,2284,2131,1744,1609,1967,2295,2138,1747,1609,1959,2305,2150,1765,1625,1937,2258,2155,1779,1633,1967,2297,2130,1750,1587,1926,2263,2133,1770,1622,1941,2256,2127,1750,1609,1953,2281,2147,1767,1618,1949,2279,2158,1776,1606,1925,2285,2166,1771,1596,1926,2261,2151,1776,1615,1936,2266,2154,1767,1607,1939,2277,2167,1777,1600,1929,2273,2165,1782,1609,1919,2254,2157,1785,1611,1921,2257,2165,1787,1614,1936,2267,2173,1798,1623,1934,2270,2175,1797,1627,1957,2282,2165,1778,1604,1920,2269,2178,1795,1622,1936,2270,2177,1783,1597,1925,2287,2213,1812,1616,1933,2286,2197,1813,1626,1930,2264,2174,1791,1601,1919,2277,2198,1808,1605,1912,2289,2229,1826,1603,1908,2261,2193,1824,1638,1959,2308,2227,1832,1627,1936,2273,2214,1840,1648,1949,LEFT
2288,2205,1808,1597,1906,2281,2225,1836,1623,1933,2290,2240,1860,1638,1934,2293,2243,1856,1649,1939,2275,2222,1830,1596,1889,2253,2214,1835,1619,1915,2277,2239,1860,1640,1930,2290,2256,1874,1653,1938,2295,2255,1873,1667,1957,2302,2249,1863,1648,1922,2271,2236,1857,1634,1923,2288,2258,1879,1648,1923,2282,2256,1879,1663,1935,2285,2256,1873,1645,1930,2283,2254,1870,1642,1918,2277,2257,1875,1644,1917,2267,2251,1868,1645,1919,2279,2258,1873,1627,1903,2269,2257,1867,1611,1872,2246,2247,1873,1617,1872,2233,2236,1859,1630,1893,2244,2245,1866,1611,1872,2242,2250,1856,1599,1865,2240,2250,1871,1626,1885,2249,2256,1889,1643,1888,2238,2255,1878,1642,1893,2240,2243,1858,1606,1862,2230,2246,1872,1616,1871,2249,2262,1875,1613,1859,2231,2261,1886,1617,1873,2249,2285,1888,1599,1835,2202,2241,1872,1600,1839,2215,2250,1871,1606,1843,2207,2242,1863,1599,1840,2207,2246,1872,1599,1825,2191,2237,1859,1588,1819,2195,2239,1863,1595,1819,2192,2231,1858,1593,1829,2207,2256,1872,1599,1828,2207,2246,1861,1591,1819,LEFT
2194,2259,1892,1616,1834,2195,2256,1885,1603,1823,2203,2256,1859,1616,1798,2207,2251,1879,1606,1803,2176,2249,1888,1588,1808,2163,2235,1878,1610,1841,2181,2263,1890,1587,1813,2176,2259,1890,1586,1793,2186,2239,1867,1571,1779,2146,2211,1839,1535,1763,2150,2239,1872,1584,1782,2176,2263,1887,1578,1769,2157,2255,1890,1590,1776,2158,2247,1892,1593,1774,2157,2256,1899,1600,1780,2145,2250,1875,1572,1755,2135,2237,1875,1573,1752,2140,2249,1889,1582,1754,2139,2254,1898,1589,1776,2147,2253,1889,1580,1750,2131,2252,1895,1585,1757,2133,2239,1879,1567,1731,2115,2240,1888,1565,1725,2112,2229,1872,1535,1717,2114,2237,1877,1562,1726,2116,2245,1900,1584,1738,2112,2230,1887,1574,1729,2121,2255,1907,1584,1735,2115,2256,1910,1582,1731,2128,2272,1914,1597,1744,2119,2256,1908,1581,1719,2118,2264,1909,1571,1712,2094,2247,1911,1597,1744,2123,2260,1917,1595,1743,2128,2268,1921,1597,1731,2118,2262,1911,1581,1712,2103,2269,1927,1584,1706,2103,2272,1936,1593,1710,2095,2259,1942,1615,1727,2106,2266,1935,1601,1712,LEFT
2096,2265,1942,1615,1723,2111,2282,1941,1597,1712,2106,2272,1943,1600,1700,2095,2274,1947,1600,1702,2096,2257,1920,1584,1682,2074,2255,1937,1610,1714,2096,2268,1939,1595,1690,2079,2266,1949,1603,1694,2081,2267,1936,1587,1680,2071,2263,1939,1589,1680,2070,2267,1953,1606,1693,2069,2253,1937,1581,1641,2019,2227,1937,1605,1692,2096,2309,1990,1631,1707,2087,2279,1975,1639,1713,2099,2294,1979,1631,1710,2096,2294,1983,1632,1690,2077,2297,1998,1636,1699,2085,2295,1999,1648,1701,2084,2289,1993,1638,1699,2087,2303,2005,1648,1701,2076,2288,1984,1623,1696,2098,2320,2032,1667,1712,2093,2315,2019,1663,1699,2082,2305,2006,1650,1691,2078,2291,2012,1657,1678,2055,2281,2000,1643,1677,2066,2289,2015,1655,1686,2067,2287,2000,1647,1677,2058,2286,2007,1652,1695,2079,2288,2000,1641,1667,2059,2306,2039,1675,1680,2062,2295,2022,1657,1671,2047,2293,2025,1664,1683,2071,2304,2023,1659,1663,2064,2310,2047,1699,1686,2080,2320,2058,1691,1690,2064,2305,2039,1680,1691,2032,2287,2011,1680,1669,2059,2306,2054,1680,1675,LEFT
2060,2315,2057,1677,1670,2038,2299,2054,1680,1668,2045,2309,2067,1681,1671,2045,2306,2057,1686,1664,2041,2317,2069,1693,1668,2035,2299,2046,1667,1648,2029,2295,2063,1691,1662,2029,2290,2047,1682,1649,2029,2303,2047,1674,1644,2015,2293,2071,1692,1659,2005,2291,2096,1693,1647,2015,2294,2069,1691,1648,2017,2293,2061,1671,1620,1984,2273,2067,1695,1648,2023,2315,2102,1711,1641,2000,2288,2074,1703,1653,2025,2319,2110,1731,1675,2037,2320,2098,1709,1642,2006,2303,2096,1725,1661,2032,2322,2117,1735,1669,2034,2320,2113,1744,1674,2036,2325,2127,1733,1658,2019,2318,2122,1743,1662,2023,2315,2127,1744,1655,2022,2320,2121,1731,1643,2005,2311,2119,1734,1651,2016,2321,2123,1740,1647,2001,2319,2134,1744,1646,2002,2309,2128,1747,1659,2017,2326,2129,1728,1630,1991,2307,2127,1729,1632,1996,2304,2135,1759,1651,2005,2317,2142,1749,1637,1998,2307,2125,1734,1628,1991,2299,2118,1729,1626,1995,2314,2145,1759,1643,1991,2301,2131,1746,1623,1980,2303,2144,1763,1646,1991,2310,2157,1774,1639,1982,2300,2153,1774,1646,LEFT
1997,2325,2176,1794,1655,1985,2306,2157,1762,1626,1974,2302,2159,1765,1630,1968,2284,2137,1770,1644,1986,2307,2166,1778,1648,1990,2317,2165,1774,1623,1966,2298,2160,1760,1616,1968,2306,2175,1783,1642,1974,2297,2159,1769,1617,1959,2290,2160,1765,1600,1938,2270,2150,1770,1616,1953,2287,2160,1776,1620,1965,2292,2164,1774,1607,1945,2295,2187,1790,1613,1935,2277,2176,1795,1629,1949,2288,2174,1793,1616,1936,2276,2166,1774,1610,1939,2269,2149,1744,1586,1941,2297,2199,1800,1616,1945,2288,2194,1798,1605,1930,2279,2179,1790,1609,1936,2288,2198,1807,1627,1938,2275,2190,1813,1626,1939,2290,2209,1815,1621,1934,2275,2192,1808,1617,1936,2279,2195,1801,1607,1930,2275,2199,1812,1617,1931,2288,2210,1814,1611,1920,2283,2212,1814,1606,1911,2276,2219,1825,1614,1920,2273,2197,1808,1599,1907,2266,2203,1815,1616,1918,2272,2206,1808,1585,1888,2247,2192,1799,1582,1887,2246,2185,1793,1584,1890,2250,2197,1810,1589,1875,2238,2192,1808,1589,1877,2236,2191,1798,1583,1873,2237,2192,1807,1584,1878,2228,2187,1806,1584,LEFT
1866,2234,2210,1819,1591,1870,2224,2192,1807,1578,1863,2227,2205,1820,1589,1867,2224,2198,1815,1579,1862,2226,2206,1809,1535,1834,2195,2182,1798,1565,1842,2211,2205,1813,1565,1838,2198,2191,1805,1558,1835,2201,2195,1810,1567,1839,2206,2201,1808,1558,1833,2208,2202,1815,1567,1840,2225,2233,1839,1575,1840,2215,2223,1830,1571,1839,2214,2225,1831,1569,1827,2202,2215,1821,1561,1828,2201,2221,1839,1577,1832,2209,2219,1834,1567,1815,2205,2222,1836,1563,1810,2190,2217,1831,1562,1809,2192,2217,1829,1558,1808,2183,2205,1820,1535,1801,2170,2198,1823,1554,1807,2193,2230,1842,1564,1801,2165,2207,1819,1534,1776,2166,2230,1872,1598,1838,2214,2258,1883,1603,1838,2223,2269,1891,1609,1840,2210,2263,1887,1602,1826,2201,2263,1897,1605,1831,2207,2274,1907,1617,1845,2211,2256,1881,1599,1820,2206,2282,1915,1636,1855,2224,2290,1929,1649,1871,2241,2306,1931,1647,1856,2238,2319,1947,1649,1859,2238,2314,1942,1648,1851,2231,2313,1935,1637,1831,2214,2306,1943,1646,1855,2234,2314,1939,1648,1856,2238,2324,1951,1650,LEFT
1866,2255,2350,1985,1687,1882,2254,2336,1967,1669,1867,2257,2362,1991,1685,1875,2259,2367,2001,1686,1873,2257,2374,2019,1703,1879,2274,2384,2007,1692,1870,2256,2379,2031,1713,1883,2267,2383,2031,1718,1914,2291,2400,2046,1741,1902,2277,2393,2043,1728,1904,2297,2416,2070,1742,1904,2295,2423,2071,1744,1902,2278,2416,2063,1737,1904,2291,2423,2079,1757,1913,2303,2432,2093,1770,1918,2299,2448,2121,1797,1935,2311,2449,2112,1781,1921,2299,2448,2114,1793,1937,2320,2459,2125,1790,1933,2320,2480,2143,1808,1939,2329,2486,2147,1798,1927,2305,2467,2145,1823,1949,2329,2491,2159,1820,1951,2340,2490,2149,1806,1936,2320,2482,2155,1823,1946,2321,2480,2149,1806,1929,2315,2479,2148,1807,1925,2305,2471,2129,1775,1888,2288,2448,2128,1776,1883,2269,2441,2112,1764,1872,2261,2438,2097,1745,1854,2234,2393,2058,1702,1807,2193,2388,2082,1730,1815,2182,2368,2059,1714,1802,2182,2361,2035,1690,1777,2157,2339,2023,1669,1755,2141,2334,2007,1663,1744,2135,2335,2016,1668,1747,2134,2335,2021,1663,1724,2101,2299,2000,1667,LEFT
1744,2119,2305,1986,1637,1712,2091,2283,1970,1630,1701,2080,2284,1978,1635,1693,2082,2288,1989,1635,1695,2078,2274,1968,1606,1663,2042,2257,1967,1616,1667,2042,2247,1949,1601,1667,2042,2240,1940,1601,1662,2043,2254,1943,1590,1644,2027,2253,1955,1601,1647,2021,2240,1954,1603,1655,2030,2255,1963,1604,1641,2010,2227,1945,1600,1642,2019,2242,1950,1595,1630,2014,2251,1971,1607,1646,2010,2234,1947,1585,1616,1995,2225,1942,1584,1613,1998,2240,1959,1597,1611,1985,2223,1936,1584,1602,1984,2223,1953,1584,1600,1973,2224,1966,1604,1601,1971,2209,1938,1584,1599,1983,2222,1939,1573,1573,1946,2193,1931,1581,1586,1968,2220,1951,1575,1565,1939,2193,1936,1582,1575,1952,2214,1958,1594,1578,1954,2208,1949,1586,1578,1961,2226,1970,1600,1580,1959,2224,1969,1612,1600,1971,2239,1987,1617,1600,1979,2250,2000,1627,1603,1980,2228,1969,1606,1591,1967,2235,1990,1623,1591,1958,2224,1983,1611,1571,1943,2220,1973,1595,1535,1907,2176,1941,1583,1535,1929,2211,1979,1609,1579,1943,2221,1992,1631,1584,1943,2222,1990,1616,LEFT
1565,1940,2227,2000,1617,1563,1927,2200,1980,1616,1571,1936,2221,1987,1614,1535,1922,2219,1989,1615,1535,1919,2213,1997,1630,1563,1921,2207,1995,1627,1563,1933,2224,2010,1631,1535,1911,2205,2000,1619,1535,1916,2205,1995,1613,1531,1910,2215,2011,1629,1535,1935,2212,2011,1616,1527,1909,2206,2014,1650,1583,1923,2240,2032,1655,1558,1931,2218,2033,1657,1570,1930,2211,2043,1650,1535,1907,2208,2029,1648,1555,1918,2223,2031,1648,1535,1904,2224,2043,1663,1555,1921,2247,2077,1695,1581,1919,2224,2063,1686,1584,1936,2253,2077,1687,1573,1933,2257,2096,1707,1586,1936,2247,2094,1716,1600,1946,2256,2096,1696,1563,1913,2234,2082,1706,1578,1921,2241,2088,1693,1564,1915,2240,2091,1710,1575,1918,2237,2076,1699,1583,1929,2243,2080,1680,1535,1904,2242,2107,1709,1570,1916,2253,2112,1723,1580,1920,2241,2112,1727,1581,1919,2250,2112,1719,1571,1917,2249,2126,1743,1587,1908,2235,2109,1717,1573,1919,2256,2128,1740,1578,1910,2255,2138,1744,1585,1922,2258,2138,1746,1586,1904,2240,2129,1748,1583,1906,2245,2125,1734,LEFT
1575,1910,2250,2141,1744,1577,1910,2249,2135,1755,1583,1901,2240,2141,1756,1583,1904,2241,2129,1726,1531,1865,2209,2116,1739,1571,1902,2269,2183,1781,1595,1915,2257,2166,1778,1595,1924,2267,2183,1793,1607,1919,2262,2166,1772,1584,1907,2256,2171,1779,1598,1920,2271,2187,1791,1594,1906,2267,2191,1795,1603,1921,2266,2185,1792,1594,1909,2269,2203,1821,1615,1919,2288,2224,1808,1575,1879,2256,2211,1826,1622,1927,2273,2210,1835,1629,1931,2273,2208,1825,1617,1914,2256,2199,1818,1623,1929,2288,2234,1845,1639,1935,2288,2250,1858,1635,1930,2291,2258,1867,1639,1936,2305,2275,1886,1657,1951,2320,2291,1905,1698,1989,2338,2307,1936,1722,2022,2383,2343,1957,1741,2023,2379,2352,1983,1772,2068,2419,2389,2007,1780,2079,2442,2434,2061,1812,2096,2453,2448,2069,1840,2128,2496,2490,2112,1873,2160,2519,2515,2135,1899,2189,2546,2535,2153,1900,2165,2525,2535,2171,1935,2204,2559,2581,2201,1951,2224,2593,2597,2217,1970,2234,2590,2586,2195,1952,2226,2603,2621,2233,1971,2245,2619,2633,2258,2013,2272,2645,2660,2262,RIGHT
1999,2256,2626,2659,2283,2015,2267,2631,2649,2266,1985,2256,2610,2645,2317,2016,2272,2618,2674,2278,2015,2267,2641,2672,2288,2032,2293,2672,2704,2307,2054,2291,2657,2697,2322,2059,2289,2653,2704,2339,2064,2290,2669,2706,2335,2064,2291,2658,2707,2337,2061,2273,2640,2707,2349,2070,2299,2673,2730,2351,2064,2301,2672,2715,2327,2042,2263,2642,2702,2325,2057,2283,2651,2704,2321,2038,2252,2611,2659,2288,2001,2223,2585,2637,2251,1958,2175,2544,2629,2271,1993,2202,2557,2633,2266,1974,2180,2537,2604,2233,1939,2147,2496,2559,2197,1904,2111,2469,2543,2189,1895,2097,2457,2541,2191,1904,2096,2450,2529,2162,1860,2032,2385,2474,2131,1846,2032,2385,2457,2111,1823,2019,2391,2489,2134,1827,1993,2348,2431,2091,1808,1990,2346,2425,2063,1749,1916,2256,2329,1972,1682,1854,2209,2303,1962,1679,1847,2210,2294,1938,1652,1838,2192,2276,1915,1616,1781,2144,2235,1886,1597,1760,2123,2224,1873,1575,1735,2096,2199,1859,1562,1727,2086,2176,1835,1535,1709,2064,2170,1836,1535,1692,2045,2159,1819,1525,1680,2031,2139,1803,RIGHT
1494,1652,2010,2130,1791,1490,1650,2007,2112,1773,1459,1613,1984,2115,1781,1465,1613,1968,2095,1760,1449,1595,1955,2086,1754,1440,1578,1936,2079,1757,1449,1584,1933,2064,1741,1433,1583,1946,2089,1758,1426,1535,1910,2055,1727,1418,1535,1913,2057,1730,1424,1535,1904,2019,1683,1372,1502,1877,2027,1712,1408,1520,1873,2006,1680,1362,1497,1870,2011,1699,1387,1505,1867,2011,1703,1382,1479,1847,2014,1712,1380,1473,1838,1991,1684,1366,1477,1849,2011,1697,1371,1473,1851,2019,1712,1387,1482,1869,2041,1719,1391,1494,1872,2039,1715,1374,1457,1833,2005,1705,1375,1470,1846,2018,1712,1373,1451,1819,1993,1689,1363,1454,1825,2005,1697,1359,1424,1804,1979,1680,1335,1406,1793,1987,1694,1358,1425,1795,1981,1679,1330,1403,1775,1956,1648,1310,1389,1761,1947,1662,1314,1374,1748,1947,1661,1320,1387,1756,1946,1637,1294,1360,1728,1922,1625,1277,1333,1710,1893,1600,1278,1337,1726,1926,1651,1323,1376,1745,1947,1654,1282,1325,1699,1910,1609,1271,1323,1718,1923,1651,1296,1322,1712,1939,1664,1298,1328,1706,1909,1623,RIGHT
1284,1324,1709,1923,1643,1294,1329,1707,1936,1665,1319,1343,1717,1936,1666,1319,1345,1729,1957,1680,1327,1351,1727,1958,1685,1339,1367,1743,1964,1684,1327,1341,1723,1951,1683,1329,1351,1741,1984,1712,1337,1347,1742,1981,1721,1370,1374,1747,1978,1722,1360,1359,1747,2002,1756,1392,1392,1771,2005,1750,1399,1405,1783,2023,1767,1403,1392,1775,2023,1774,1410,1402,1790,2045,1809,1454,1424,1791,2034,1794,1440,1427,1803,2059,1811,1459,1456,1830,2069,1813,1456,1456,1850,2096,1838,1467,1456,1840,2102,1856,1492,1483,1865,2128,1883,1515,1489,1865,2122,1875,1507,1479,1861,2131,1903,1535,1509,1889,2160,1926,1567,1534,1913,2179,1951,1585,1535,1903,2163,1936,1574,1535,1907,2192,1968,1600,1555,1930,2206,1966,1574,1524,1924,2211,1995,1626,1568,1926,2209,1994,1633,1590,1967,2243,2016,1637,1580,1947,2235,2014,1653,1600,1951,2226,2013,1636,1569,1936,2225,2030,1663,1600,1968,2259,2064,1695,1625,1984,2264,2070,1710,1646,2000,2282,2079,1706,1632,1987,2283,2096,1728,1647,1999,2288,2096,1718,1637,2000,2291,2099,RIGHT
